CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-6,80,66,53,60,56,51,93,71,48,30.11,30.08,30.06,10,10,10,8,2,,0.00,2,,186
2014-8-7,80,66,52,57,54,50,93,66,40,30.14,30.11,30.07,10,10,7,10,3,,0.00,0,,125
2014-8-8,82,68,55,63,55,51,93,65,38,30.14,30.11,30.09,10,10,10,12,3,18,0.00,1,,97
2014-8-9,80,68,57,60,55,49,90,66,38,30.17,30.13,30.10,10,9,7,15,3,21,0.00,0,,97
2014-8-10,80,68,57,62,59,54,89,69,54,30.11,30.06,30.00,10,10,10,8,3,,0.00,3,,102
2014-8-11,81,70,60,64,62,57,93,80,56,29.99,29.87,29.80,10,8,2,23,4,31,1.16,6,Rain-Thunderstorm,3
2014-8-12,72,64,57,59,54,48,89,76,51,29.98,29.88,29.81,10,10,9,16,12,23,0.15,6,Rain,326
2014-8-13,77,64,53,60,55,48,87,68,50,30.09,30.00,29.96,10,10,10,9,4,,0.00,3,,54
2014-8-14,72,60,50,53,49,43,89,67,42,30.16,30.11,30.05,10,10,9,9,5,,0.00,0,,56
2014-8-15,79,64,50,61,54,47,89,68,49,30.08,30.01,29.92,10,10,10,10,7,,0.00,0,,216
2014-8-16,84,73,62,67,62,57,93,78,53,29.96,29.89,29.84,10,9,3,12,9,18,0.00,4,Rain,241
2014-8-17,72,65,59,60,56,53,87,76,65,30.05,30.01,29.97,10,10,10,14,10,18,0.00,3,,48
2014-8-18,84,68,55,66,61,54,93,81,58,29.96,29.84,29.71,10,8,1,25,7,36,0.66,6,Rain-Thunderstorm,182
2014-8-19,79,71,64,66,63,61,93,82,62,29.76,29.70,29.66,10,9,2,25,10,32,0.44,6,Rain-Thunderstorm,249
2014-8-20,78,69,61,66,63,59,93,80,66,29.96,29.87,29.77,10,10,8,12,4,,0.00,3,,59
2014-8-21,79,70,63,69,66,60,93,86,74,30.00,29.94,29.89,10,8,2,9,6,,0.34,5,Rain-Thunderstorm,159
2014-8-22,89,78,69,74,70,67,94,83,61,30.00,29.94,29.90,10,7,2,12,5,,0.00,5,,154
2014-8-23,79,74,69,72,69,64,94,88,78,30.03,30.00,29.96,10,6,1,13,5,,0.68,7,Rain-Thunderstorm,122
2014-8-24,79,74,70,70,67,65,87,81,74,30.03,30.00,29.96,10,10,7,14,9,21,0.00,5,,135
2014-8-25,82,75,69,73,69,66,94,86,65,30.08,29.99,29.94,10,8,2,23,9,37,0.19,5,Rain-Thunderstorm,197
2014-8-26,75,68,62,66,60,56,93,74,53,30.14,30.08,30.00,10,10,10,10,7,,0.00,2,,292
2014-8-27,75,68,60,60,57,53,87,71,49,30.19,30.16,30.12,10,10,10,9,5,,0.00,3,,41
2014-8-28,72,64,57,59,56,53,93,74,61,30.16,30.11,30.03,10,10,10,14,5,,0.00,4,Rain,153
2014-8-29,84,74,64,71,66,58,90,78,63,30.01,29.90,29.80,10,10,8,17,10,22,0.02,3,Rain,177
2014-8-30,75,70,64,69,67,63,93,87,79,29.89,29.78,29.75,10,7,2,14,8,20,0.76,6,Rain-Thunderstorm,221
2014-8-31,81,72,62,68,64,60,97,85,58,29.95,29.90,29.79,10,9,2,15,4,21,0.00,5,,178
2014-9-1,75,69,63,68,64,60,90,81,69,29.83,29.73,29.65,10,10,8,15,11,24,0.05,3,Rain,226
2014-9-2,78,66,55,62,58,55,97,77,47,29.94,29.88,29.83,10,10,4,12,6,,0.00,0,,243
2014-9-3,80,70,59,62,59,56,90,69,47,30.00,29.95,29.86,10,10,10,14,7,,0.00,0,,197
2014-9-4,84,76,69,69,66,63,84,73,58,29.94,29.87,29.81,10,10,9,22,14,33,0.02,3,Rain-Thunderstorm,193
2014-9-5,79,70,59,72,64,53,94,79,61,30.10,29.94,29.79,10,10,5,21,12,31,0.00,4,Rain-Thunderstorm,280
2014-9-6,75,62,52,53,50,48,93,67,42,30.17,30.15,30.11,10,10,10,14,8,18,0.00,0,,288
2014-9-7,78,64,51,58,53,48,89,68,40,30.20,30.16,30.12,10,10,10,9,5,,0.00,0,,194
2014-9-8,75,64,55,57,54,50,87,69,49,30.13,30.06,29.99,10,10,10,13,7,,0.00,1,,183
2014-9-9,81,68,57,65,59,54,90,76,54,29.98,29.92,29.81,10,10,7,9,5,,0.00,0,,173
2014-9-10,75,62,48,69,60,41,93,86,73,29.92,29.59,29.45,10,8,2,23,12,32,0.33,8,Rain,230
2014-9-11,52,48,45,42,40,38,83,74,66,30.35,30.19,29.96,10,10,10,16,11,,0.00,8,,346
2014-9-12,48,45,41,42,40,38,93,80,68,30.41,30.36,30.31,10,10,6,13,6,,0.34,8,Rain,338
2014-9-13,57,49,41,41,39,36,93,78,47,30.37,30.33,30.28,10,10,10,12,7,,0.00,4,,299
2014-9-14,64,53,42,47,43,38,86,68,48,30.32,30.21,30.12,10,10,10,16,8,26,0.00,4,,203
2014-9-15,57,52,46,50,48,44,90,84,69,30.18,30.15,30.13,10,10,8,8,5,,0.15,5,Rain,260
2014-9-16,64,50,37,45,40,35,96,70,43,30.22,30.16,30.08,10,10,10,9,4,,0.00,0,,236
2014-9-17,69,55,41,51,45,38,90,74,48,30.06,30.02,29.98,10,10,2,15,4,,0.00,1,,214
2014-9-18,62,54,46,51,46,41,90,81,67,30.22,30.16,30.08,10,10,10,14,9,,0.00,5,,73
2014-9-19,73,60,46,54,50,44,96,75,42,30.17,30.05,29.84,10,8,2,22,9,33,0.00,2,,186
2014-9-20,73,66,60,65,60,52,90,80,65,29.82,29.74,29.68,10,9,2,32,13,52,0.29,5,Rain-Thunderstorm,238
2014-9-21,61,52,45,55,48,38,90,78,53,30.19,29.90,29.69,10,9,2,26,12,32,0.07,5,Rain,324
2014-9-22,68,52,37,49,44,36,93,71,47,30.27,30.23,30.19,10,10,10,13,5,16,0.00,1,,250
2014-9-23,73,60,46,54,50,43,93,73,44,30.31,30.28,30.23,10,10,10,10,5,,0.00,0,,194
2014-9-24,72,60,48,54,51,46,93,71,47,30.36,30.31,30.26,10,10,6,12,5,,0.00,0,,165
2014-9-25,75,64,52,53,51,49,93,67,38,30.30,30.26,30.23,10,10,4,10,3,,0.00,0,,146
2014-9-26,77,60,48,55,49,46,96,87,53,30.26,30.25,30.22,10,4,2,10,1,,0.00,1,,147
2014-9-27,80,65,51,59,53,49,93,72,44,30.27,30.23,30.17,10,9,2,10,3,,0.00,0,,170
2014-9-28,81,66,51,59,54,49,92,71,43,30.20,30.13,30.05,10,10,8,7,1,,0.00,0,,175
2014-9-29,77,62,48,60,51,41,92,82,52,30.09,30.04,29.97,10,9,2,20,9,26,0.22,5,Rain,10
2014-9-30,50,54,44,58,42,38,86,80,74,30.12,30.09,30.00,10,10,4,17,11,24,0.01,8,,49
2014-10-1,66,54,45,54,48,39,93,81,61,30.12,30.00,29.88,10,9,4,17,5,24,0.01,7,Rain,124
2014-10-2,68,62,57,63,59,54,93,87,78,29.87,29.77,29.57,10,7,2,12,4,,0.12,7,Rain,160
2014-10-3,64,54,42,60,48,31,94,82,60,29.73,29.57,29.49,10,8,3,23,14,38,0.69,7,Rain,289
2014-10-4,45,41,37,40,35,30,89,78,62,29.69,29.63,29.58,10,10,7,17,11,24,0.06,8,Rain,267
2014-10-5,50,42,34,36,32,29,85,66,46,29.66,29.62,29.58,10,10,10,15,8,23,0.00,5,,236
2014-10-6,57,46,37,37,34,29,89,61,38,29.58,29.56,29.52,10,10,10,14,7,24,0.00,2,,234
2014-10-7,63,54,46,41,38,35,77,59,39,29.81,29.62,29.52,10,10,10,16,12,25,0.00,2,,250
2014-10-8,60,48,37,37,33,30,86,59,36,30.03,29.93,29.83,10,10,10,24,9,34,0.00,1,,274
2014-10-9,50,42,35,34,30,28,76,67,52,30.16,30.10,30.04,10,10,10,10,7,,0.00,0,,274
2014-10-10,39,37,37,30,29,29,70,69,68,30.21,30.21,30.21,10,10,10,5,4,,0.00,3,,200
2014-10-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
2014-10-12,61,52,50,47,46,43,87,81,66,29.94,29.91,29.89,10,10,10,14,8,,0.01,8,,83
2014-10-13,63,57,52,56,53,48,97,89,72,29.88,29.75,29.54,10,6,2,16,6,21,1.35,8,Rain,103
2014-10-14,57,54,50,55,51,46,94,91,83,29.75,29.61,29.49,10,8,3,25,11,37,0.11,8,Rain,9
2014-10-15,52,50,48,50,47,46,93,90,86,29.90,29.80,29.72,10,7,2,23,14,31,0.10,8,Rain,5
2014-10-16,60,54,48,50,47,45,93,87,67,29.86,29.78,29.56,10,8,2,9,5,,0.00,6,,286
2014-10-17,57,52,46,48,45,40,87,78,71,29.89,29.65,29.50,10,10,4,21,12,32,0.01,6,Rain,299
2014-10-18,50,42,33,40,36,30,89,75,50,30.20,30.07,29.89,10,10,10,16,11,23,0.05,5,Rain,344
2014-10-19,55,42,30,41,36,29,92,74,57,30.19,30.02,29.79,10,10,10,18,8,28,0.00,1,Rain,205
2014-10-20,55,48,42,45,42,39,89,77,66,30.04,29.90,29.78,10,10,10,14,9,,0.00,6,,320
2014-10-21,50,42,30,39,35,28,92,72,58,30.31,30.21,30.05,10,10,10,16,10,23,0.00,5,,19
2014-10-22,57,42,27,40,33,23,96,78,47,30.40,30.33,30.25,10,10,5,10,3,,0.00,0,,158
2014-10-23,54,44,34,48,42,31,93,84,61,30.24,30.11,30.04,10,8,2,12,6,,0.16,5,Rain,196
2014-10-24,57,52,48,50,47,46,97,88,74,30.05,30.00,29.87,10,6,1,10,5,,0.00,8,,224
2014-10-25,64,57,48,53,41,28,93,63,26,29.96,29.89,29.84,10,8,5,22,10,32,0.00,2,,271
2014-10-26,60,50,39,38,30,26,66,49,27,30.03,29.95,29.86,10,10,5,13,8,,0.00,1,,229
2014-10-27,73,61,50,58,50,35,78,66,50,29.82,29.61,29.51,10,10,10,20,13,24,0.02,4,,179
2014-10-28,61,55,44,56,40,33,84,67,50,29.88,29.74,29.52,10,10,9,23,12,32,0.00,5,Rain,259
2014-10-29,48,39,32,33,31,29,89,68,58,30.14,30.04,29.88,10,10,10,18,12,24,0.00,6,,290
2014-10-30,51,40,30,36,33,28,92,73,52,30.14,30.09,30.05,10,10,10,20,5,25,0.00,4,,242
2014-10-31,41,38,34,32,22,17,85,58,43,30.47,30.29,30.06,10,10,7,30,19,43,0.00,8,Snow,355
2014-11-1,43,35,27,27,23,20,85,66,47,30.52,30.45,30.40,10,10,10,17,10,,0.00,4,,22
2014-11-2,50,38,25,30,25,21,85,60,36,30.39,30.27,30.11,10,10,8,18,10,26,0.00,0,,185
2014-11-3,55,48,41,50,34,24,89,57,47,30.09,29.96,29.82,10,10,7,15,12,24,0.19,2,Rain,197
2014-11-4,57,50,41,54,43,27,94,76,48,30.00,29.83,29.72,10,10,5,23,14,31,0.05,6,Rain,249
2014-11-5,46,40,33,42,33,27,90,69,50,30.12,30.00,29.78,10,10,8,15,7,,0.02,4,Rain,196
2014-11-6,44,40,35,42,32,24,93,79,59,30.24,30.00,29.74,10,9,5,25,11,36,0.09,8,Rain-Snow,341
2014-11-7,43,36,30,32,27,25,89,68,49,30.21,30.03,29.74,10,10,10,15,7,22,0.02,6,Rain,192
2014-11-8,43,36,30,36,29,22,87,70,49,29.94,29.82,29.68,10,10,6,22,12,30,0.03,6,Rain,278
2014-11-9,45,39,33,33,29,20,92,77,50,29.88,29.82,29.73,10,7,2,15,8,,0.02,8,Snow,235
2014-11-10,50,42,35,42,35,24,93,77,64,29.89,29.68,29.52,10,9,5,17,9,24,0.00,6,,76
2014-11-11,37,32,24,35,28,17,96,82,66,30.13,29.80,29.62,10,8,2,24,16,31,0.05,8,Snow,334
2014-11-12,30,24,19,17,16,14,81,70,58,30.29,30.24,30.14,10,10,10,18,13,24,0.00,5,,282
2014-11-13,28,24,21,16,15,12,80,70,55,30.31,30.27,30.24,10,9,5,17,11,23,0.00,7,Snow,285
2014-11-14,26,22,16,16,12,9,81,67,49,30.37,30.34,30.30,10,10,9,13,7,,0.00,6,Snow,274
2014-11-15,26,19,12,19,15,8,89,78,47,30.38,30.26,30.18,10,6,1,9,5,,0.03,6,Snow,228
2014-11-16,27,21,12,21,17,3,89,80,64,30.18,30.01,29.87,10,8,2,12,7,,0.00,6,Snow,215
2014-11-17,16,12,7,9,4,1,84,71,59,29.90,29.83,29.73,10,8,2,21,12,29,0.00,5,Snow,270
2014-11-18,18,14,10,7,4,2,73,63,52,30.06,29.98,29.88,10,10,10,20,13,32,0.00,5,Snow,266
2014-11-19,24,20,16,15,12,7,81,72,60,29.97,29.80,29.68,10,7,1,23,12,32,0.00,7,Snow,237
2014-11-20,19,14,9,14,6,-2,81,65,46,30.33,30.03,29.88,10,8,1,21,11,28,0.00,4,Snow,279
2014-11-21,30,16,1,15,5,-4,76,55,40,30.45,30.30,30.07,10,10,10,23,10,28,0.00,1,,194
2014-11-22,48,39,30,45,35,17,93,88,54,30.04,29.84,29.75,10,4,1,22,13,30,0.00,8,,203
2014-11-23,50,47,44,46,45,42,97,90,83,29.73,29.49,29.11,10,5,0,17,11,26,0.43,8,Fog-Rain,177
2014-11-24,44,34,24,42,34,21,97,90,84,29.73,29.24,29.03,10,3,0,20,7,30,0.24,8,Fog-Rain-Snow,275
2014-11-25,25,20,14,21,16,11,88,80,72,30.21,30.01,29.72,10,8,2,17,11,23,0.00,7,Snow,266
2014-11-26,24,16,9,20,13,4,96,84,71,30.25,30.20,30.14,10,7,2,8,3,,0.00,4,Snow,254
2014-11-27,23,12,1,19,11,-5,89,77,62,30.44,30.34,30.21,10,7,1,16,9,,0.00,5,Snow,312
2014-11-28,30,18,5,27,16,1,88,78,66,30.40,30.07,29.83,10,9,4,14,7,,0.03,8,Rain-Snow,168
2014-11-29,42,35,28,40,33,24,96,85,77,29.83,29.59,29.49,10,7,1,18,11,29,0.00,4,,187
2014-11-30,41,28,15,39,25,3,97,80,59,30.40,29.88,29.56,10,6,0,18,9,24,0.00,5,Fog,303
2014-12-1,12,10,7,3,-2,-4,67,59,51,30.74,30.64,30.42,10,10,10,18,10,24,0.00,1,,327
2014-12-2,30,20,10,21,15,2,78,69,59,30.58,30.21,29.97,10,10,10,18,5,18,0.00,6,,201
2014-12-3,30,23,16,19,13,8,78,63,43,30.39,30.18,29.97,10,10,10,17,9,24,0.00,1,,264
2014-12-4,30,20,10,21,12,6,88,68,41,30.48,30.39,30.27,10,10,10,9,3,,0.00,4,,148
2014-12-5,37,32,26,30,26,22,92,80,73,30.33,30.23,30.16,10,6,2,8,5,,0.00,7,,212
2014-12-6,33,24,16,27,20,13,89,78,56,30.73,30.55,30.30,10,8,4,15,9,20,0.00,2,,4
2014-12-7,37,26,15,25,20,11,84,72,52,30.70,30.52,30.23,10,10,10,17,5,,0.00,0,,164
2014-12-8,35,34,33,32,30,24,96,88,70,30.21,30.04,29.93,10,4,0,20,11,,0.19,8,Fog-Rain-Snow,230
2014-12-9,35,30,26,32,26,20,89,81,72,30.47,30.32,30.11,10,10,8,18,11,,0.00,7,,360
2014-12-10,26,24,21,20,19,17,85,79,75,30.47,30.41,30.31,10,10,7,10,8,,0.00,8,Snow,14
2014-12-11,28,24,19,21,18,16,92,84,72,30.31,30.26,30.19,10,8,4,12,7,,0.00,6,,273
2014-12-12,35,30,25,31,27,21,92,88,82,30.30,30.25,30.17,10,7,2,13,8,17,0.00,8,,260
2014-12-13,42,38,33,39,36,30,100,93,85,30.21,30.10,30.02,7,3,0,12,6,,0.00,8,Fog,225
2014-12-14,46,44,41,44,42,39,96,92,89,30.05,30.01,29.94,8,3,1,9,7,,0.00,8,,198
2014-12-15,46,44,42,43,41,39,93,90,86,29.94,29.82,29.68,9,5,1,13,8,,0.03,8,Rain,162
2014-12-16,41,34,28,39,32,18,93,86,66,30.13,29.82,29.65,10,6,0,20,6,26,0.13,8,Fog-Rain-Snow,324
2014-12-17,27,23,19,21,16,13,81,72,66,30.31,30.23,30.13,10,10,9,17,12,,0.00,6,Snow,297
2014-12-18,28,24,19,22,19,15,85,78,69,30.33,30.29,30.25,10,10,7,9,4,,0.00,6,,345
2014-12-19,30,22,15,21,17,10,89,76,64,30.35,30.32,30.26,10,10,9,6,2,,0.00,3,,247
2014-12-20,30,24,19,26,22,16,88,82,75,30.31,30.27,30.21,10,7,4,6,1,,0.00,7,Snow,187
2014-12-21,36,33,30,31,28,26,89,82,76,30.23,30.09,29.96,9,7,4,18,9,29,0.00,8,,172
2014-12-22,39,36,33,36,31,28,89,84,76,29.98,29.83,29.65,10,6,3,17,11,24,0.11,8,Rain-Snow,137
2014-12-23,43,40,37,40,37,34,93,87,76,29.76,29.63,29.54,10,8,2,16,10,24,0.22,8,Rain,170
2014-12-24,37,36,34,35,33,30,97,91,85,29.71,29.57,29.47,10,5,0,13,5,,0.01,8,Fog-Snow,310
2014-12-25,39,36,33,33,29,27,85,79,70,29.95,29.83,29.61,10,10,10,17,11,25,0.00,5,,217
2014-12-26,46,40,32,36,32,30,92,82,68,30.04,29.98,29.93,10,9,4,13,9,,0.00,1,,202
2014-12-27,46,36,24,43,32,17,96,84,69,30.13,29.93,29.80,10,7,2,22,9,30,0.08,7,Rain-Snow,255
2014-12-28,30,24,19,20,16,13,82,72,61,30.33,30.19,30.12,10,10,9,12,6,,0.00,3,Snow,287
2014-12-29,21,16,9,14,6,2,78,64,52,30.61,30.47,30.33,10,10,10,13,10,,0.00,2,,345
2014-12-30,12,8,1,1,-5,-9,76,59,39,30.73,30.66,30.62,10,10,10,20,11,25,0.00,0,,301
2014-12-31,18,9,0,4,-3,-8,72,59,44,30.61,30.30,30.03,10,10,10,20,11,31,0.00,1,,242
2015-1-1,28,21,14,16,11,4,72,65,53,30.13,29.98,29.88,10,10,10,17,13,26,0.00,5,,250
2015-1-2,30,20,10,19,12,5,84,68,41,30.33,30.25,30.14,10,10,10,8,5,,0.00,0,,269
2015-1-3,32,30,27,30,27,20,93,89,69,30.17,29.91,29.79,10,3,0,12,5,,0.00,8,Fog-Snow,4
2015-1-4,30,12,-7,27,10,-18,93,74,52,30.51,30.03,29.77,10,4,0,22,15,31,0.05,7,Fog-Snow,326
2015-1-5,1,-4,-9,-3,-10,-19,80,67,56,30.62,30.46,30.33,10,6,1,15,9,21,0.02,4,Snow,251
2015-1-6,10,0,-9,-3,-7,-16,79,65,51,30.39,30.31,30.22,10,9,3,22,8,26,0.01,2,Snow,264
2015-1-7,1,-2,-7,-10,-16,-18,62,54,47,30.78,30.66,30.38,10,10,10,23,16,32,0.00,0,,290
2015-1-8,9,0,-8,3,-5,-17,77,71,62,30.56,29.91,29.67,10,4,0,24,15,36,0.00,6,Snow,215
2015-1-9,7,2,-4,-4,-11,-14,72,57,48,30.38,30.22,29.96,10,10,6,26,16,36,0.00,2,,277
2015-1-10,21,6,-6,11,-2,-12,76,67,59,30.37,30.29,30.20,10,10,10,14,10,22,0.00,4,,209
2015-1-11,25,20,16,13,11,7,74,65,57,30.30,30.22,30.15,10,10,10,12,8,,0.00,5,,223
2015-1-12,19,10,0,12,0,-6,78,64,51,30.83,30.60,30.31,10,10,9,15,11,22,0.00,2,Snow,353
2015-1-13,18,8,-2,8,1,-8,83,72,64,30.81,30.69,30.46,10,9,2,12,5,,0.00,5,Snow,231
2015-1-14,19,10,1,13,8,-4,81,74,68,30.44,30.26,30.14,10,10,7,12,7,,0.00,7,,220
2015-1-15,35,27,19,24,19,13,78,71,59,30.12,29.97,29.86,10,9,6,15,10,21,0.00,4,,237
2015-1-16,28,24,21,22,15,10,78,67,57,30.24,30.11,29.93,10,10,4,17,10,,0.00,8,Snow,95
2015-1-17,39,34,28,31,29,23,82,74,65,29.90,29.60,29.49,10,10,7,20,14,26,0.00,4,,211
2015-1-18,39,36,33,27,26,25,75,69,60,29.99,29.76,29.57,10,10,10,20,11,28,0.00,8,,290
2015-1-19,33,30,28,27,24,19,93,80,64,30.06,29.98,29.90,10,7,1,9,6,,0.01,8,Snow,84
2015-1-20,30,28,26,27,24,20,93,82,75,30.07,29.97,29.86,10,8,1,10,8,,0.02,8,Snow,74
2015-1-21,28,26,25,22,19,17,84,74,66,30.29,30.15,30.01,10,10,10,12,6,,0.00,8,,3
2015-1-22,30,27,24,22,20,18,85,76,64,30.46,30.36,30.25,10,9,7,16,7,25,0.00,5,,256
2015-1-23,33,30,27,25,23,21,81,76,70,30.27,29.99,29.76,10,10,7,20,13,30,0.00,5,,225
2015-1-24,37,34,28,31,29,23,89,81,75,29.75,29.67,29.59,10,9,2,14,7,28,0.00,8,Snow,254
2015-1-25,27,21,15,20,13,7,75,72,68,30.12,29.98,29.73,10,10,10,20,15,25,0.00,5,Snow,29
2015-1-26,25,18,10,21,18,6,88,83,69,30.06,29.91,29.82,10,4,1,16,5,,0.09,7,Snow,159
2015-1-27,28,24,21,23,18,16,93,75,61,30.28,30.16,29.96,10,9,2,8,4,,0.00,8,,49
2015-1-28,33,27,21,23,19,15,78,72,61,30.29,30.12,29.83,10,10,8,17,8,23,0.00,3,,169
2015-1-29,35,30,21,26,22,8,82,72,55,30.40,29.98,29.77,10,8,2,21,10,33,0.00,8,Snow,336
2015-1-30,21,16,10,11,6,2,77,61,51,30.57,30.46,30.32,10,10,9,9,7,,0.00,1,Snow,260
2015-1-31,30,24,18,19,17,10,78,71,64,30.28,30.22,30.16,10,10,4,15,8,23,0.00,8,Snow,348
2015-2-1,21,14,8,15,8,1,84,79,70,30.26,30.14,30.04,10,2,0,28,20,38,0.02,8,Fog-Snow,27
2015-2-2,14,7,0,1,-1,-6,76,64,54,30.24,30.18,30.09,10,10,9,14,10,,0.00,2,,282
2015-2-3,17,9,1,12,6,-4,86,76,65,30.17,30.09,30.01,10,6,1,10,6,,0.03,5,Snow,240
2015-2-4,18,10,1,10,2,-9,84,65,45,30.42,30.22,30.05,10,10,9,18,9,26,0.00,3,Snow,306
2015-2-5,14,4,-5,-1,-6,-12,72,61,49,30.49,30.35,30.18,10,10,10,23,10,29,0.00,0,,231
2015-2-6,27,18,9,18,9,-2,75,66,58,30.18,30.11,29.97,10,10,10,9,6,,0.00,3,,204
2015-2-7,36,26,17,30,22,13,89,80,64,29.96,29.77,29.61,9,5,2,9,4,,0.00,2,,150
2015-2-8,33,26,18,30,20,12,92,86,74,30.16,29.82,29.59,10,4,1,23,14,30,0.00,8,Snow,14
2015-2-9,21,15,7,13,9,2,84,72,60,30.33,30.27,30.15,10,10,10,17,11,,0.00,2,,14
2015-2-10,27,15,3,22,13,-1,85,77,69,30.34,30.18,29.99,10,8,2,14,4,,0.01,6,Snow,164
2015-2-11,30,22,14,27,19,1,89,76,56,30.19,29.97,29.88,10,7,2,24,14,32,0.00,7,Rain-Snow,265
2015-2-12,14,8,1,3,-4,-8,69,57,45,30.52,30.43,30.23,10,10,10,18,14,25,0.00,1,,322